,retroID,index,yearID,stint,teamID
15443,mackr101,15443,1947,2,CHC
15444,macom101,15444,1947,1,ATL
15445,madrs101,15445,1947,1,CHC
15446,majeh101,15446,1947,1,OAK
15447,mallb102,15447,1947,1,CIN
15448,maltg101,15448,1947,1,CHW
15449,mancf101,15449,1947,1,MIN
15450,marcp101,15450,1947,1,OAK
15451,marim101,15451,1947,1,STL
15452,marsw101,15452,1947,1,SFG
15453,martr103,15453,1947,1,ATL
15454,masip101,15454,1947,1,ATL
15455,mastw101,15455,1947,1,MIN
15456,maucg101,15456,1947,1,PIT
15457,maund101,15457,1947,1,PHI
15458,mayoe101,15458,1947,1,DET
15459,mcbrt101,15459,1947,1,BOS
15460,mcbrt101,15460,1947,2,MIN
15461,mccab106,15461,1947,1,OAK
15462,mccof101,15462,1947,1,PHI
15463,mccof101,15463,1947,2,ATL
15464,mccom101,15464,1947,1,ATL
15465,mccob101,15465,1947,1,OAK
15466,mccuc101,15466,1947,1,CHC
15467,mcgae101,15467,1947,1,BOS
15468,mchaj101,15468,1947,1,DET
15469,mclic101,15469,1947,1,PIT
15470,mcqug101,15470,1947,1,NYY
15471,mcqug102,15471,1947,1,BAL
15472,medwj101,15472,1947,1,STL
15473,meerr101,15473,1947,1,CHC
15474,meles101,15474,1947,1,BOS
15475,meltr101,15475,1947,1,LAD
15476,merul101,15476,1947,1,CHC
15477,metkg101,15477,1947,1,CLE
15478,meyer101,15478,1947,1,CHC
15479,michc101,15479,1947,1,CHW
15480,miere101,15480,1947,1,DET
15481,mikse101,15481,1947,1,LAD
15482,mille104,15482,1947,1,CIN
15483,millo101,15483,1947,1,CHC
15484,mitcd101,15484,1947,1,CLE
15485,mizej101,15485,1947,1,SFG
15486,moort102,15486,1947,1,STL
15487,mosew101,15487,1947,1,BOS
15488,mossl101,15488,1947,1,BAL
15489,moulg101,15489,1947,1,BAL
15490,muelr101,15490,1947,1,CIN
15491,mulch101,15491,1947,1,PIT
15492,mulld101,15492,1947,1,ATL
15493,mullp101,15493,1947,1,DET
15494,muncb101,15494,1947,1,BAL
15495,mungr101,15495,1947,1,STL
15496,murpj103,15496,1947,1,BOS
15497,murtd101,15497,1947,1,ATL
15498,musis101,15498,1947,1,STL
15499,myatg102,15499,1947,1,MIN
15500,nagys101,15500,1947,1,PIT
15501,neilt101,15501,1947,1,ATL
15502,newhh101,15502,1947,1,DET
15503,newsb101,15503,1947,1,MIN
15504,newsb101,15504,1947,2,NYY
15505,newss101,15505,1947,1,PHI
15506,nichb101,15506,1947,1,CHC
15507,nortr101,15507,1947,1,PHI
15508,nortr101,15508,1947,2,STL
15509,ostef101,15509,1947,1,PIT
15510,ott-m101,15510,1947,1,SFG
15511,outlj101,15511,1947,1,DET
15512,overs101,15512,1947,1,DET
15513,padgd101,15513,1947,1,PHI
15514,pafka101,15514,1947,1,CHC
15515,pagej101,15515,1947,1,NYY
15516,palie101,15516,1947,1,LAD
15517,papif101,15517,1947,1,CHW
15518,parnm101,15518,1947,1,BOS
15519,partr101,15519,1947,1,BOS
15520,passc101,15520,1947,1,CHC
15521,peckh101,15521,1947,1,CLE
15522,pelle101,15522,1947,1,BOS
15523,perkh101,15523,1947,1,CIN
15524,peskj101,15524,1947,1,BOS
15525,petek101,15525,1947,1,CIN
15526,peter101,15526,1947,1,BAL
15527,phild102,15527,1947,1,CHW
15528,philj101,15528,1947,1,NYY
15529,picom101,15529,1947,1,SFG
15530,pierm101,15530,1947,1,MIN
15531,poatr101,15531,1947,1,SFG
15532,polah101,15532,1947,1,PHI
15533,polah101,15533,1947,2,CIN
15534,polik101,15534,1947,1,CIN
15535,pollh101,15535,1947,1,STL
15536,poolr101,15536,1947,1,OAK
15537,possl101,15537,1947,1,PHI
15538,pottn102,15538,1947,1,BAL
15539,pridj101,15539,1947,1,MIN
15540,queem101,15540,1947,1,NYY
15541,queem101,15541,1947,2,PIT
15542,rackm101,15542,1947,1,LAD
15543,raffk101,15543,1947,1,PHI
15544,raffk101,15544,1947,2,CIN
15545,ramsw101,15545,1947,1,LAD
15546,rascv101,15546,1947,1,NYY
15547,reesp101,15547,1947,1,LAD
15548,reisp101,15548,1947,1,LAD
15549,reyna102,15549,1947,1,NYY
15550,rhawr101,15550,1947,1,SFG
15551,riced101,15551,1947,1,STL
15552,richd103,15552,1947,1,OAK
15553,rickm101,15553,1947,1,CHC
15554,ridde101,15554,1947,1,CIN
15555,riebh101,15555,1947,1,DET
15556,rignb101,15556,1947,1,SFG
15557,rignj101,15557,1947,1,CHW
15558,rikac101,15558,1947,1,PIT
15559,rizzp101,15559,1947,1,NYY
15560,robes102,15560,1947,1,MIN
15561,robia101,15561,1947,1,NYY
15562,robie101,15562,1947,1,CLE
15563,robij103,15563,1947,1,LAD
15564,roe-p101,15564,1947,1,PIT
15565,rojes101,15565,1947,1,LAD
15566,rosab101,15566,1947,1,OAK
15567,rosea101,15567,1947,1,CLE
15568,roweb101,15568,1947,1,ATL
15569,rowes101,15569,1947,1,PHI
15570,ruffr101,15570,1947,1,CHW
15571,russj102,15571,1947,1,PIT
15572,russr101,15572,1947,1,BOS
15573,ruszh101,15573,1947,1,CLE
15574,rutnm101,15574,1947,1,OAK
15575,ryanc102,15575,1947,1,ATL
15576,sainj101,15576,1947,1,ATL
15577,salkb101,15577,1947,1,PIT
15578,sanff101,15578,1947,1,BAL
15579,savab101,15579,1947,1,OAK
15580,scarr102,15580,1947,1,MIN
15581,schac101,15581,1947,1,PHI
15582,scheb101,15582,1947,1,CHC
15583,schec101,15583,1947,1,OAK
15584,scheh103,15584,1947,1,CHC
15585,schmf101,15585,1947,1,STL
15586,schmf101,15586,1947,2,PHI
15587,schmf101,15587,1947,3,CHC
15588,schmj101,15588,1947,1,CHC
15589,schor101,15589,1947,1,STL
15590,schuh101,15590,1947,1,LAD
15591,schuh101,15591,1947,2,PHI
15592,schuj103,15592,1947,1,BAL
15593,schum101,15593,1947,1,CIN
15594,seerp101,15594,1947,1,CLE
15595,semia101,15595,1947,1,PHI
15596,sepkt101,15596,1947,1,CLE
15597,sepkt101,15597,1947,2,NYY
15598,sewer101,15598,1947,1,PIT
15599,sheas101,15599,1947,1,NYY
15600,shofs101,15600,1947,1,BOS
15601,shouc101,15601,1947,1,CIN
15602,shouc101,15602,1947,2,ATL
15603,silvk101,15603,1947,1,NYY
15604,simmc101,15604,1947,1,PHI
15605,singe101,15605,1947,1,PIT
15606,sisld101,15606,1947,1,STL
15607,sists101,15607,1947,1,ATL
15608,slaue101,15608,1947,1,STL
15609,smite105,15609,1947,1,CHW
15610,smite105,15610,1947,2,BOS
15611,snidd101,15611,1947,1,LAD
15612,spahw101,15612,1947,1,ATL
15613,spens101,15613,1947,1,MIN
15614,sprah102,15614,1947,1,PHI
15615,stalg103,15615,1947,1,STL
15616,stalv101,15616,1947,1,CIN
15617,stane101,15617,1947,1,LAD
15618,stard102,15618,1947,1,NYY
15619,steib101,15619,1947,1,DET
15620,stepb103,15620,1947,1,CLE
15621,stepj101,15621,1947,1,CHW
15622,stepv101,15622,1947,1,BAL
15623,steve101,15623,1947,1,LAD
15624,stirs101,15624,1947,1,NYY
15625,stobc101,15625,1947,1,BOS
15626,strin101,15626,1947,1,PIT
15627,sturb101,15627,1947,1,CHC
15628,sudep101,15628,1947,1,OAK
15629,sullb103,15629,1947,1,PIT
15630,sullj104,15630,1947,1,MIN
15631,swarb101,15631,1947,1,BAL
15632,swifb102,15632,1947,1,DET
15633,taboj101,15633,1947,1,PHI
15634,tatut101,15634,1947,1,LAD
15635,tatut101,15635,1947,2,CIN
15636,taylh101,15636,1947,1,LAD
15637,tebbb101,15637,1947,1,DET
15638,tebbb101,15638,1947,2,BOS
15639,thomh103,15639,1947,1,BAL
15640,thomj102,15640,1947,1,SFG
15641,thomb105,15641,1947,1,SFG
15642,toenh101,15642,1947,1,MIN
15643,torge101,15643,1947,1,ATL
15644,tostl101,15644,1947,1,PIT
15645,travc101,15645,1947,1,MIN
15646,tresm101,15646,1947,1,CHW
15647,trink101,15647,1947,1,SFG
15648,troud101,15648,1947,1,DET
15649,trucv101,15649,1947,1,DET
15650,tuckt102,15650,1947,1,CHW
15651,usheb101,15651,1947,1,CIN
15652,valoe101,15652,1947,1,OAK
15653,vancj101,15653,1947,1,LAD
15654,vandj101,15654,1947,1,CIN
15655,vauga101,15655,1947,1,LAD
15656,verbe101,15656,1947,1,PHI
15657,vernm101,15657,1947,1,MIN
15658,voisb101,15658,1947,1,SFG
15659,voisb101,15659,1947,2,ATL
15660,vollc101,15660,1947,1,CIN
15661,wagnh102,15661,1947,1,BOS
15662,wagnh102,15662,1947,2,DET
15663,wahlk101,15663,1947,1,CIN
15664,waite101,15664,1947,1,CHC
15665,waked101,15665,1947,1,DET
15666,walkd101,15666,1947,1,LAD
15667,walkh102,15667,1947,1,STL
15668,walkh102,15668,1947,2,PHI
15669,wallj102,15669,1947,1,CHW
15670,waltb102,15670,1947,1,CIN
15671,warrb102,15671,1947,1,SFG
15672,wasdj101,15672,1947,1,CLE
15673,webbs101,15673,1947,1,DET
15674,wehmh101,15674,1947,1,CIN
15675,wensb101,15675,1947,1,NYY
15676,wertv101,15676,1947,1,DET
15677,westw102,15677,1947,1,PIT
15678,westw101,15678,1947,1,SFG
15679,white103,15679,1947,1,ATL
15680,whitf104,15680,1947,1,SFG
15681,whith101,15681,1947,1,DET
15682,whitd103,15682,1947,1,LAD
15683,widma101,15683,1947,1,BOS
15684,wietw101,15684,1947,1,PIT
15685,wighb101,15685,1947,1,NYY
15686,wilbd101,15686,1947,1,STL
15687,wilkt101,15687,1947,1,STL
15688,willd109,15688,1947,1,CHC
15689,willl102,15689,1947,1,CLE
15690,willt103,15690,1947,1,BOS
15691,witem101,15691,1947,1,SFG
15692,wittj102,15692,1947,1,BAL
15693,wolfr102,15693,1947,1,CLE
15694,wolfr102,15694,1947,2,PIT
15695,woodg101,15695,1947,1,PIT
15696,wootj101,15696,1947,1,MIN
15697,wrige101,15697,1947,1,ATL
15698,wrigt102,15698,1947,1,CHW
15699,wynne101,15699,1947,1,MIN
15700,wyroj101,15700,1947,1,PHI
15701,wyseh101,15701,1947,1,CHC
15702,yorkr101,15702,1947,1,BOS
15703,yorkr101,15703,1947,2,CHW
15704,yoste101,15704,1947,1,MIN
15705,younb102,15705,1947,1,SFG
15706,younb102,15706,1947,2,CIN
15707,yvars101,15707,1947,1,SFG
15708,zaria101,15708,1947,1,BAL
15709,zienb101,15709,1947,1,CIN
15710,zolds101,15710,1947,1,BAL
15711,zubeb101,15711,1947,1,BOS
15712,aberc101,15712,1948,1,CHC
15713,adamb103,15713,1948,1,CIN
15714,adamh101,15714,1948,1,CHW
15715,andea101,15715,1948,1,BAL
15716,andrh101,15716,1948,1,SFG
15717,antoj103,15717,1948,1,ATL
15718,appll101,15718,1948,1,CHW
15719,arfth101,15719,1948,1,BAL
15720,ashbr101,15720,1948,1,PHI
15721,bakeb101,15721,1948,1,STL
15722,bakef103,15722,1948,1,CHW
15723,bambh101,15723,1948,1,SFG
15724,bantj101,15724,1948,1,LAD
15725,barnr103,15725,1948,1,LAD
15726,barrr101,15726,1948,1,ATL
15727,basgm101,15727,1948,1,PIT
15728,battm101,15728,1948,1,BOS
15729,baueh101,15729,1948,1,NYY
15730,baumf101,15730,1948,1,CIN
15731,bearg102,15731,1948,1,CLE
15732,beart101,15732,1948,1,PIT
15733,beazj101,15733,1948,1,ATL
15734,beerc101,15734,1948,1,STL
15735,beggj101,15735,1948,1,SFG
15736,behrh101,15736,1948,1,LAD
15737,benta101,15737,1948,1,DET
15738,beraj101,15738,1948,1,CLE
15739,beroj101,15739,1948,1,DET
15740,berry101,15740,1948,1,NYY
15741,berrn101,15741,1948,1,DET
15742,bickv101,15742,1948,1,ATL
15743,bickc101,15743,1948,1,PHI
15744,binkg101,15744,1948,1,OAK
15745,binkg101,15745,1948,2,BAL
15746,biscf101,15746,1948,1,BAL
15747,blacd101,15747,1948,1,CLE
15748,blace102,15748,1948,1,CIN
15749,blacj102,15749,1948,1,CIN
15750,blatj101,15750,1948,1,PHI
15751,blatb101,15751,1948,1,SFG
15752,bocke101,15752,1948,1,PIT
15753,bonht101,15753,1948,1,PIT
15754,boonr101,15754,1948,1,CLE
15755,boroh101,15755,1948,1,CHC
15756,boudl101,15756,1948,1,CLE
15757,bradf102,15757,1948,1,CHW
15758,bragb101,15758,1948,1,LAD
15759,branr103,15759,1948,1,LAD
15760,braza101,15760,1948,1,STL
15761,brech101,15761,1948,1,STL
15762,brisl101,15762,1948,1,OAK
15763,browb105,15763,1948,1,NYY
15764,browt103,15764,1948,1,LAD
15765,bruce102,15765,1948,1,OAK
15766,buchj104,15766,1948,1,STL
15767,burkk101,15767,1948,1,STL
15768,burkk101,15768,1948,2,CIN
15769,burrp101,15769,1948,1,ATL
15770,byrnt101,15770,1948,1,NYY
15771,cabap101,15771,1948,1,PHI
15772,calde101,15772,1948,1,CHW
15773,calde101,15773,1948,2,BOS
15774,campr102,15774,1948,1,LAD
15775,campp101,15775,1948,1,DET
15776,candm101,15776,1948,1,MIN
15777,carld101,15777,1948,1,CHC
15778,caseh101,15778,1948,1,LAD
15779,castp102,15779,1948,1,PIT
15780,cavap101,15780,1948,1,CHC
15781,chamc102,15781,1948,1,CHC
15782,chaps101,15782,1948,1,OAK
15783,chesb101,15783,1948,1,PIT
15784,chipb101,15784,1948,1,CHC
15785,chrim102,15785,1948,1,MIN
15786,chrir101,15786,1948,1,CLE
15787,clara102,15787,1948,1,CLE
15788,clarj105,15788,1948,1,MIN
15789,coang101,15789,1948,1,MIN
15790,colej101,15790,1948,1,OAK
15791,coler102,15791,1948,1,BAL
15792,coler102,15792,1948,2,OAK
15793,collj101,15793,1948,1,NYY
15794,conac101,15794,1948,1,ATL
15795,conwj103,15795,1948,1,SFG
15796,coopc102,15796,1948,1,MIN
15797,coopw102,15797,1948,1,SFG
15798,corbc101,15798,1948,1,CIN
15799,cox-b101,15799,1948,1,LAD
15800,cramd102,15800,1948,1,DET
15801,cresw101,15801,1948,1,CIN
15802,crosf103,15802,1948,1,NYY
15803,crosj101,15803,1948,1,STL
15804,crosj101,15804,1948,2,CHC
15805,culbl101,15805,1948,1,MIN
15806,culld101,15806,1948,1,CHC
15807,darka101,15807,1948,1,ATL
15808,dealc101,15808,1948,1,BOS
15809,delsj101,15809,1948,1,CHW
15810,demab101,15810,1948,1,OAK
15811,dents101,15811,1948,1,BAL
15812,dickm101,15812,1948,1,STL
15813,dierc101,15813,1948,1,STL
15814,dietb101,15814,1948,1,OAK
15815,difaj101,15815,1948,1,MIN
15816,dillb102,15816,1948,1,BAL
15817,dimad101,15817,1948,1,BOS
15818,dimaj101,15818,1948,1,NYY
15819,dobej101,15819,1948,1,CHC
15820,dobsj101,15820,1948,1,BOS
15821,dobyl101,15821,1948,1,CLE
15822,doerb101,15822,1948,1,BOS
15823,donnb101,15823,1948,1,PHI
15824,dorif101,15824,1948,1,BOS
15825,drakl102,15825,1948,1,MIN
15826,dreic101,15826,1948,1,BAL
15827,dreic101,15827,1948,2,SFG
15828,drewk101,15828,1948,1,NYY
15829,drewk101,15829,1948,2,BAL
15830,dubim101,15830,1948,1,PHI
15831,dusae101,15831,1948,1,STL
15832,earlj101,15832,1948,1,MIN
15833,edwab101,15833,1948,1,LAD
15834,edwah101,15834,1948,1,CLE
15835,ellib103,15835,1948,1,ATL
15836,ellig102,15836,1948,1,ATL
15837,embrr101,15837,1948,1,NYY
15838,ennid101,15838,1948,1,PHI
15839,eraue101,15839,1948,1,CIN
15840,ericp101,15840,1948,1,CHC
15841,ericp101,15841,1948,2,PHI
15842,ericp101,15842,1948,3,SFG
15843,erskc101,15843,1948,1,LAD
15844,evana101,15844,1948,1,MIN
15845,everh101,15845,1948,1,DET
15846,fainf101,15846,1948,1,OAK
15847,fannc101,15847,1948,1,BAL
15848,fellb101,15848,1948,1,CLE
15849,ferrd101,15849,1948,1,BOS
15850,ferrt101,15850,1948,1,MIN
15851,filis101,15851,1948,1,CIN
15852,fitze101,15852,1948,1,PIT
15853,fleia101,15853,1948,1,MIN
15854,fowld101,15854,1948,1,OAK
15855,fox-h101,15855,1948,1,CIN
15856,fox-n101,15856,1948,1,OAK
15857,franh101,15857,1948,1,OAK
15858,freyl101,15858,1948,1,NYY
15859,freyl101,15859,1948,2,SFG
15860,furic101,15860,1948,1,LAD
15861,galaa101,15861,1948,1,CIN
15862,galed101,15862,1948,1,BOS
15863,garaj101,15863,1948,1,STL
15864,garcm101,15864,1948,1,CLE
15865,garcr101,15865,1948,1,MIN
15866,garvn102,15866,1948,1,BAL
15867,gentr101,15867,1948,1,DET
15868,gerha101,15868,1948,1,BAL
15869,getta101,15869,1948,1,CLE
15870,getta101,15870,1948,2,CHW
15871,gillb102,15871,1948,1,CHW
15872,gillc102,15872,1948,1,MIN
15873,ginsj101,15873,1948,1,DET
15874,goodb101,15874,1948,1,BOS
15875,goodj102,15875,1948,1,CHW
15876,gordj101,15876,1948,1,CLE
15877,gords101,15877,1948,1,SFG
15878,grasl101,15878,1948,1,PHI
15879,grayt101,15879,1948,1,DET
15880,gregh102,15880,1948,1,PIT
15881,groms101,15881,1948,1,CLE
15882,grote101,15882,1948,1,CLE
15883,grotj102,15883,1948,1,DET
15884,grovo101,15884,1948,1,CHW
15885,guerm102,15885,1948,1,OAK
15886,gumbh101,15886,1948,1,CIN
15887,gumpr101,15887,1948,1,NYY
15888,gumpr101,15888,1948,2,CHW
15889,gustf101,15889,1948,1,PIT
15890,guttd101,15890,1948,1,PIT
15891,haasb102,15891,1948,1,PHI
15892,hackw102,15892,1948,1,CHC
15893,haefm101,15893,1948,1,MIN
15894,hallj105,15894,1948,1,SFG
15895,hallj106,15895,1948,1,LAD
15896,hamng102,15896,1948,1,PHI
15897,hamnr101,15897,1948,1,CHC
15898,hansa101,15898,1948,1,SFG
15899,harrb104,15899,1948,1,OAK
15900,harre101,15900,1948,1,CHW
15901,harre101,15901,1948,2,MIN
15902,harrm101,15902,1948,1,BOS
15903,harsj101,15903,1948,1,SFG
15904,hartc102,15904,1948,1,SFG
15905,hattj101,15905,1948,1,LAD
15906,hattg101,15906,1948,1,CIN
15907,haugp101,15907,1948,1,LAD
15908,haynj101,15908,1948,1,CHW
15909,hearj102,15909,1948,1,STL
15910,heatj101,15910,1948,1,ATL
15911,hegaj101,15911,1948,1,CLE
15912,heink101,15912,1948,1,PHI
15913,henrt101,15913,1948,1,NYY
15914,hermg101,15914,1948,1,LAD
15915,hetkj101,15915,1948,1,CIN
15916,heuse101,15916,1948,1,PHI
15917,higbk101,15917,1948,1,PIT
15918,hillf101,15918,1948,1,NYY
15919,hitcb101,15919,1948,1,BOS
15920,hodgg101,15920,1948,1,LAD
15921,hodgr101,15921,1948,1,CHW
15922,hogub101,15922,1948,1,ATL
15923,holbw101,15923,1948,1,OAK
15924,holck101,15924,1948,1,CIN
15925,holmt101,15925,1948,1,ATL
15926,hoppj102,15926,1948,1,PIT
15927,houkr101,15927,1948,1,NYY
15928,houta101,15928,1948,1,DET
15929,hudss101,15929,1948,1,MIN
15930,hught101,15930,1948,1,CIN
15931,hught102,15931,1948,1,BOS
15932,hutcf101,15932,1948,1,DET
15933,jacot101,15933,1948,1,CHC
15934,jansl101,15934,1948,1,SFG
15935,jeffh101,15935,1948,1,CHC
15936,johnb108,15936,1948,1,NYY
15937,johnd101,15937,1948,1,CHC
15938,johne105,15938,1948,1,BOS
15939,johnk101,15939,1948,1,STL
15940,jonej106,15940,1948,1,BOS
15941,jonen101,15941,1948,1,STL
15942,jones103,15942,1948,1,SFG
15943,jonew101,15943,1948,1,PHI
15944,joose101,15944,1948,1,OAK
15945,jordt102,15945,1948,1,BAL
15946,jorgs101,15946,1948,1,LAD
15947,juddo101,15947,1948,1,PHI
15948,judnw101,15948,1948,1,CLE
15949,judsh101,15949,1948,1,CHW
15950,kazae101,15950,1948,1,STL
15951,kellc101,15951,1948,1,NYY
15952,kellg102,15952,1948,1,DET
15953,kella103,15953,1948,1,OAK
15954,keltk101,15954,1948,1,CLE
15955,kennb103,15955,1948,1,CLE
15956,kennb103,15956,1948,2,BAL
15957,kennb104,15957,1948,1,CHW
15958,kennb104,15958,1948,2,CLE
15959,kennm101,15959,1948,1,SFG
15960,kerrb101,15960,1948,1,SFG
15961,kinde101,15961,1948,1,BOS
15962,kiner101,15962,1948,1,PIT
15963,kingc101,15963,1948,1,LAD
15964,kliee101,15964,1948,1,CLE
15965,klust101,15965,1948,1,CIN
15966,klutc101,15966,1948,1,PIT
15967,koecd101,15967,1948,1,PHI
15968,kokod101,15968,1948,1,BAL
15969,kolld101,15969,1948,1,CHW
15970,konia101,15970,1948,1,SFG
15971,konsj101,15971,1948,1,PHI
15972,kosld101,15972,1948,1,SFG
15973,kozaa101,15973,1948,1,MIN
15974,kramj101,15974,1948,1,BOS
15975,kretl101,15975,1948,1,DET
15976,kurow101,15976,1948,1,STL
15977,kushe101,15977,1948,1,CHC
15978,laded101,15978,1948,1,CHC
15979,lafaj101,15979,1948,1,SFG
15980,lakee101,15980,1948,1,DET
15981,lakea101,15981,1948,1,PHI
15982,lamar101,15982,1948,1,CIN
15983,langd102,15983,1948,1,STL
15984,lapor101,15984,1948,1,STL
15985,laydp101,15985,1948,1,BAL
15986,laytl101,15986,1948,1,SFG
15987,lee-t101,15987,1948,1,SFG
15988,lehnp101,15988,1948,1,BAL
15989,lemob101,15989,1948,1,CLE
15990,leond103,15990,1948,1,PHI
15991,lindj101,15991,1948,1,NYY
15992,lindl101,15992,1948,1,CLE
15993,lipoj101,15993,1948,1,DET
15994,litwd101,15994,1948,1,ATL
15995,litwd101,15995,1948,2,CIN
15996,liveb101,15996,1948,1,CIN
15997,livim101,15997,1948,1,SFG
15998,lockw101,15998,1948,1,SFG
15999,lohrj101,15999,1948,1,SFG
16000,lolls101,16000,1948,1,NYY
16001,lombl101,16001,1948,1,SFG
16002,lombv101,16002,1948,1,PIT
16003,lopae101,16003,1948,1,NYY
16004,lopas101,16004,1948,1,PHI
16005,lowrp101,16005,1948,1,CHC
16006,lundd102,16006,1948,1,LAD
16007,lundd102,16007,1948,2,BAL
16008,lupit101,16008,1948,1,CHW
16009,lyncd101,16009,1948,1,CHC
16010,lyona101,16010,1948,1,ATL
16011,maddc101,16011,1948,1,CHC
16012,mainw102,16012,1948,1,PIT
16013,majeh101,16013,1948,1,OAK
16014,mapec101,16014,1948,1,NYY
16015,marcp101,16015,1948,1,OAK
16016,marim101,16016,1948,1,STL
16017,marsc101,16017,1948,1,NYY
16018,marsw101,16018,1948,1,SFG
16019,martb101,16019,1948,1,BOS
16020,martr103,16020,1948,1,ATL
16021,masip101,16021,1948,1,ATL
16022,mastw101,16022,1948,1,MIN
16023,maucg101,16023,1948,1,LAD
16024,maucg101,16024,1948,2,CHC
16025,maurc101,16025,1948,1,CHC
16026,mayoe101,16026,1948,1,DET
16027,mayoj101,16027,1948,1,PHI
16028,mcbrt101,16028,1948,1,MIN
16029,mccab106,16029,1948,1,OAK
16030,mccad101,16030,1948,1,CHC
16031,mccaw102,16031,1948,1,BOS
16032,mccaj106,16032,1948,1,BAL
16033,mccaj104,16033,1948,1,SFG
16034,mccof101,16034,1948,1,ATL
16035,mccom101,16035,1948,1,ATL
16036,mccob101,16036,1948,1,OAK
16037,mccuc101,16037,1948,1,CHC
16038,mcdem102,16038,1948,1,BOS
16039,mcgom101,16039,1948,1,SFG
16040,mchaj101,16040,1948,1,DET
16041,mclic101,16041,1948,1,PIT
16042,mcqug101,16042,1948,1,NYY
16043,medwj101,16043,1948,1,STL
16044,meeks101,16044,1948,1,MIN
16045,meles101,16045,1948,1,BOS
16046,meyer101,16046,1948,1,CHC
16047,michc101,16047,1948,1,CHW
16048,miere101,16048,1948,1,DET
16049,miggl101,16049,1948,1,STL
16050,mikse101,16050,1948,1,LAD
16051,mille104,16051,1948,1,PHI
16052,milnp101,16052,1948,1,SFG
16053,minnp101,16053,1948,1,LAD
16054,mitcd101,16054,1948,1,CLE
16055,mizej101,16055,1948,1,SFG
16056,moort102,16056,1948,1,STL
16057,mosew101,16057,1948,1,BOS
16058,mossl101,16058,1948,1,BAL
16059,moulg101,16059,1948,1,CHW
16060,mueld101,16060,1948,1,SFG
16061,muelr101,16061,1948,1,CIN
16062,mullp101,16062,1948,1,DET
16063,muncb101,16063,1948,1,CLE
16064,mungr101,16064,1948,1,STL
16065,murrr102,16065,1948,1,CLE
16066,murtd101,16066,1948,1,PIT
16067,musis101,16067,1948,1,STL
16068,nahes101,16068,1948,1,PHI
16069,newhh101,16069,1948,1,DET
16070,newsb101,16070,1948,1,SFG
16071,niarg101,16071,1948,1,NYY
16072,nichb101,16072,1948,1,CHC
16073,nortr101,16073,1948,1,STL
16074,okril101,16074,1948,1,MIN
16075,ostef101,16075,1948,1,PIT
16076,ostrj102,16076,1948,1,BOS
16077,ostrj101,16077,1948,1,BAL
16078,outlj101,16078,1948,1,DET
16079,overs101,16079,1948,1,DET
16080,padgd101,16080,1948,1,PHI
16081,pafka101,16081,1948,1,CHC
16082,pagej101,16082,1948,1,NYY
16083,paigs101,16083,1948,1,CLE
16084,palie101,16084,1948,1,LAD
16085,palmm101,16085,1948,1,BOS
16086,papaa101,16086,1948,1,STL
16087,papif101,16087,1948,1,CHW
16088,parnm101,16088,1948,1,BOS
16089,partr101,16089,1948,1,BAL
16090,peari101,16090,1948,1,CHW
16091,peckh101,16091,1948,1,CLE
16092,pelle101,16092,1948,1,BAL
16093,peskj101,16093,1948,1,BOS
16094,petek101,16094,1948,1,CIN
16095,phild102,16095,1948,1,CHW
16096,philj101,16096,1948,1,NYY
16097,pierb101,16097,1948,1,DET
16098,pierm101,16098,1948,1,MIN
16099,pierm101,16099,1948,2,CHW
16100,platw101,16100,1948,1,BAL
16101,poatr101,16101,1948,1,SFG
16102,polah101,16102,1948,1,CIN
16103,pollh101,16103,1948,1,STL
16104,portb102,16104,1948,1,NYY
16105,porta102,16105,1948,1,PHI
16106,possl101,16106,1948,1,PHI
16107,pottn102,16107,1948,1,BAL
16108,pottn102,16108,1948,2,OAK
16109,pottn102,16109,1948,3,ATL
16110,prenj101,16110,1948,1,ATL
16111,pridj101,16111,1948,1,BAL
16112,queem101,16112,1948,1,PIT
16113,rackm101,16113,1948,1,LAD
16114,raffk101,16114,1948,1,CIN
16115,ramab101,16115,1948,1,LAD
16116,ramsw101,16116,1948,1,LAD
16117,rascv101,16117,1948,1,NYY
16118,reesp101,16118,1948,1,LAD
16119,reisp101,16119,1948,1,LAD
16120,reyna102,16120,1948,1,NYY
16121,rhawr101,16121,1948,1,SFG
16122,riced101,16122,1948,1,STL
16123,riceh102,16123,1948,1,STL
16124,rickm101,16124,1948,1,CIN
16125,rickm101,16125,1948,2,ATL
16126,ridde101,16126,1948,1,PIT
16127,riddj101,16127,1948,1,PIT
16128,riebh101,16128,1948,1,DET
16129,rignb101,16129,1948,1,SFG
16130,rizzp101,16130,1948,1,NYY
16131,rober102,16131,1948,1,PHI
16132,robes102,16132,1948,1,MIN
16133,robia101,16133,1948,1,CHW
16134,robie101,16134,1948,1,CLE
16135,robij103,16135,1948,1,LAD
16136,roe-p101,16136,1948,1,LAD
16137,rojes101,16137,1948,1,PIT
16138,rosab101,16138,1948,1,OAK
16139,rosea101,16139,1948,1,CLE
16140,rotbm101,16140,1948,1,CHW
16141,roweb101,16141,1948,1,PHI
16142,rowes101,16142,1948,1,PHI
16143,rushb101,16143,1948,1,CHC
16144,russj102,16144,1948,1,ATL
